5273,1074,2000
5274,41,2000
5274,41,2001
5274,41,2002
5275,476,1952
5277,949,1951
5277,949,1952
5277,949,1953
5278,332,1976
5280,504,1898
5280,504,1901
5280,504,1902
5280,504,1903
5282,331,1993
5291,192,1996
5291,192,1997
5292,137,2003
5292,552,2005
5298,639,1961
5298,684,1962
5299,1096,1995
5299,1096,1996
5299,1096,1997
5299,1096,1998
5300,41,2002
5300,41,2003
5302,899,1987
5302,899,1988
5302,1159,1989
5305,879,1980
5305,879,1981
5305,879,1982
5313,672,1990
5313,672,1991
5313,985,1992
5314,296,1914
5314,711,1915
5318,174,1966
5318,174,1967
5321,819,1914
5327,367,2001
5327,367,2002
5329,1040,2002
5329,116,2003
5330,911,1997
5330,911,1998
5334,944,2002
5334,944,2003
5334,944,2004
5335,444,1987
5335,444,1988
5336,451,1940
5344,536,1921
5345,994,1968
5345,994,1969
5345,994,1970
5348,434,1991
5348,434,1992
5349,306,1997
5349,1107,1998
5349,306,1999
5353,555,1909
5354,617,1989
5354,617,1990
5354,617,1991
5362,281,1969
5363,1039,2000
5363,1039,2001
5363,996,2002
5364,412,1914
5364,207,1915
5364,207,1916
5364,207,1917
5365,267,1912
5371,639,1911
5371,639,1912
5372,301,1963
5372,301,1964
5374,1096,1958
5377,774,1973
5378,996,1918
5378,996,1919
5378,996,1920
5379,996,1924
5379,996,1925
5379,996,1926
5381,451,1900
5381,451,1901
5381,451,1902
5383,332,1979
5386,1208,1913
5386,1208,1914
5387,899,1990
5387,899,1991
5387,899,1992
5390,331,1990
5393,104,1948
5393,104,1949
5393,104,1950
5398,311,1960
5398,311,1961
5398,234,1963
5400,856,1984
5400,856,1985
5400,856,1986
5400,856,1987
5401,815,1986
5401,815,1987
5401,815,1988
5406,372,2010
5406,372,2011
5406,372,2012
5406,372,2013
5408,488,1986
5408,488,1987
5409,263,1913
5409,263,1914
5411,488,1987
5411,488,1988
5411,488,1989
5412,1159,1995
5412,336,1996
5414,1078,2006
5414,1078,2007
5414,1078,2008
5417,1093,1923
5417,1093,1924
5417,1093,1925
5424,815,1983
5424,815,1984
5425,357,1933
5425,357,1934
5428,558,2005
5428,558,2006
5428,558,2007
5429,855,1975
5429,855,1976
5429,855,1977
5429,855,1978
5431,33,1975
5432,307,1990
5432,307,1992
5432,307,1993
5433,546,1982
5433,546,1983
5433,819,1984
5435,1136,1966
5435,1136,1967
5437,227,1960
5437,227,1961
5437,227,1962
5440,990,1928
5443,787,1893
5443,787,1894
5443,787,1895
5443,787,1896
5443,787,1897
5444,908,1961
5444,908,1962
5450,1085,2006
5450,1085,2007
5450,1085,2008
5452,875,1932
5452,875,1933
5452,875,1934
5458,124,2002
5458,124,2003
5473,495,1916
5473,495,1917
5473,495,1918
5473,495,1919
5473,495,1920
5473,495,1921
5474,635,1966
5474,635,1967
5483,844,1965
5483,844,1966
5483,844,1967
5486,617,1989
5486,331,1990
5491,358,1993
5491,358,1994
5502,543,1999
5502,543,2000
5503,338,1933
5503,338,1934
5503,338,1935
5507,392,1924
5507,392,1925
5507,392,1926
5511,587,1974
5511,587,1975
5511,587,1976
5512,639,1939
5512,639,1940
5512,639,1941
5515,578,1900
5515,578,1901
5516,927,1906
5516,927,1907
5516,927,1908
5520,673,1927
5521,856,1984
5521,856,1985
5521,856,1986
5522,268,1903
5522,268,1904
5522,268,1905
5524,608,1975
5524,938,1976
5524,938,1977
5525,358,2005
5525,154,2006
5525,154,2007
5526,559,1941
5526,559,1942
5527,208,1993
5527,208,1994
5527,154,1995
5527,154,1996
5531,1091,1982
5536,61,2001
5536,815,2002
5536,815,2003
5536,815,2004
5537,378,2005
5537,378,2006
5537,378,2007
5537,378,2008
5539,505,1995
5539,505,1996
5539,354,1997
5539,354,1998
5542,987,2006
5542,987,2007
5542,987,2008
5543,150,2005
5543,150,2006
5545,335,2009
5546,619,1969
5546,619,1970
5546,619,1971
5547,1098,2007
5547,1098,2008
5550,318,1989
5553,340,1985
5553,340,1986
5558,95,1993
5558,95,1994
5558,95,1995
5560,987,1997
5560,987,1998
5561,858,1996
5561,858,1997
5561,858,1998
5562,533,1975
5562,533,1976
5562,533,1977
5562,533,1978
5564,92,1905
5564,92,1906
5564,92,1907
5564,92,1908
5565,353,1941
5565,353,1942
5566,1174,1930
5566,1174,1931
5566,1174,1932
5566,1174,1933
5569,993,1977
5569,993,1978
5569,993,1979
5570,418,1980
5571,47,1913
5571,47,1914
5573,76,1937
5573,76,1938
5573,76,1939
5575,948,1947
5578,578,1885
5578,245,1886
5579,942,1936
5579,942,1937
5580,1079,1984
5580,1079,1985
5581,938,1984
5581,938,1985
5581,938,1986
5581,938,1987
5582,1031,2012
5582,1031,2013
5582,1031,2014
5587,340,1989
5587,340,1990
5588,314,2002
5588,314,2003
5588,314,2004
5590,467,1992
5591,618,1976
5591,618,1977
5591,618,1978
5592,1033,1977
5592,1105,1978
5592,1105,1979
5597,338,1984
5597,338,1985
5598,123,1974
5598,123,1975
5600,321,1979
5600,321,1980
5600,321,1981
5600,321,1982
5602,538,1914
5602,538,1915
5602,538,1916
5602,538,1917
5611,887,1914
5611,887,1915
5611,887,1916
5615,808,1956
5615,808,1957
5615,808,1958
5616,619,1961
5616,619,1962
5616,619,1963
5621,152,1982
5621,152,1983
5621,152,1984
5621,152,1985
5622,245,1895
5622,245,1896
5622,245,1897
5622,245,1898
5625,621,1907
5625,621,1908
5630,585,1915
5630,585,1916
5631,729,1966
5634,358,2005
5634,358,2006
5637,1115,1993
5637,1115,1994
5637,1115,1995
5637,1115,1996
5640,996,1920
5640,996,1921
5645,908,1911
5647,367,1983
5647,367,1984
5650,1206,1921
5650,1206,1922
5650,431,1923
5652,762,1963
5652,762,1964
5655,967,1909
5655,967,1910
5655,967,1911
5655,967,1912
5664,1113,2006
5664,1113,2007
5664,1113,2008
5668,1080,1972
5668,1080,1973
5674,219,1976
5674,219,1977
5674,219,1978
5681,378,1988
5681,378,1989
5681,378,1990
5684,152,1988
5684,152,1989
5684,152,1990
5686,451,1985
5686,451,1986
5686,451,1987
5690,267,1871
5690,267,1872
5691,1097,1987
5691,1203,1988
5693,1013,1977
5693,352,1978
5693,379,1979
5694,451,1962
5700,146,1973
5702,896,1942
5703,286,1932
5703,286,1933
5703,286,1934
5707,651,1986
5707,651,1987
5711,755,1992
5711,755,1993
5711,996,1994
5713,376,1921
5713,376,1922
5713,376,1923
5713,376,1924
5714,1096,1994
5714,1096,1995
5714,1096,1996
5714,1096,1997
5716,1096,1998
5716,1096,1999
5716,1096,2000
5723,1139,1921
5723,1139,1922
5726,1073,1963
5731,1166,2009
5731,1166,2011
5734,501,1969
5739,412,1904
5739,412,1905
5739,412,1906
5741,711,1934
5741,711,1935
5741,711,1936
5743,967,1883
5746,338,1996
5746,338,1997
5746,338,1998
5751,501,1974
5751,501,1975
5752,207,1926
5752,207,1927
5752,207,1928
5757,422,1965
5757,422,1966
5757,426,1967
5763,561,2000
5763,561,2001
5764,592,1976
5764,592,1977
5764,592,1978
5764,592,1979
5766,705,1992
5769,905,1999
5769,905,2000
5769,905,2001
5771,1166,1987
5771,1166,1988
5771,1166,1989
5771,1166,1990
5773,424,1994
5774,855,1936
5775,488,1979
5775,488,1980
5775,488,1981
5781,485,1933
5781,485,1934
5781,485,1935
5782,1020,1916
5782,1020,1917
5782,1020,1918
5782,1020,1919
5783,389,1993
5784,814,1996
5784,814,1997
5784,266,1998
5784,266,1999
5800,185,1965
5800,185,1966
5800,827,1967
5800,827,1968
5801,490,1992
5801,490,1993
5801,490,1994
5805,42,2006
5805,42,2007
5805,42,2008
5807,713,1913
5807,713,1914
5808,138,1984
5808,1114,1985
5808,1114,1986
5810,930,1977
5810,930,1978
5810,930,1979
5814,997,1997
5814,997,1998
5814,997,1999
5820,130,1968
5821,199,1997
5821,199,1998
5821,543,1999
5822,446,1988
5823,321,1993
5824,620,1958
5826,731,1897
5832,1029,1985
5832,1029,1986
5832,1101,1987
5832,1101,1988
5835,1038,1992
5835,1038,1993
5835,543,1994
5842,1031,1920
5847,151,1977
5847,151,1978
5847,151,1979
5847,151,1980
5849,412,1895
5849,412,1896
5849,412,1897
5851,1029,1990
5851,992,1991
5851,992,1992
5853,358,1982
5853,358,1983
5853,358,1985
5857,619,2001
5857,619,2002
5857,619,2003
5859,218,2002
5859,218,2003
5859,218,2004
5869,126,2000
5869,1073,2001
5869,1073,2002
5875,960,1979
5875,960,1980
5875,960,1981
5882,40,1978
5882,40,1979
5882,40,1980
5885,907,2001
5885,907,2002
5885,907,2003
5885,907,2004
5894,908,1994
5894,908,1995
5894,908,1996
5894,908,1997
5895,451,1935
5895,451,1936
5895,451,1937
5897,814,1992
5897,814,1993
5899,598,1994
5899,598,1995
5899,1082,1996
5903,247,1983
5903,247,1984
5903,247,1985
5905,938,1996
5905,938,1997
5905,938,1998
5905,938,1999
5909,808,1975
5909,808,1976
5910,896,2003
5910,896,2004
5912,64,1985
5912,64,1986
5913,896,2005
5913,896,2006
5913,896,2007
5915,255,1995
5915,255,1996
5915,255,1997
5915,255,1998
5916,996,1990
5918,168,1965
5918,168,1966
5919,619,1961
5921,350,1995
5926,1193,1920
5926,1193,1921
5927,5,1947
5930,412,1924
5930,412,1925
5930,412,1926
5932,499,2006
5932,499,2007
5932,499,2008
5933,185,1983
5934,561,1949
5934,561,1950
5934,561,1951
5935,488,1982
5935,488,1983
5935,488,1984
5937,496,2008
5938,608,2003
5938,608,2004
5938,899,2005
5938,899,2006
5939,1201,1947
5940,1189,1952
5941,76,1923
5941,76,1924
5941,76,1925
5944,803,1922
5945,286,2006
5945,286,2007
5945,286,2008
5945,286,2009
5952,795,1961
5952,795,1962
5952,795,1963
5955,571,1917
5957,896,1920
5957,49,1921
5957,49,1922
5961,839,1983
5966,770,1946
5966,770,1947
5970,412,1929
5970,412,1930
5970,412,1931
5971,294,2006
5971,294,2007
5971,294,2008
5984,451,1932
5984,451,1933
5984,451,1934
5985,388,1895
5986,353,1919
5987,124,1964
5987,1145,1965
5987,1145,1966
5991,41,1969
5996,766,1983
5996,766,1984
5998,149,1971
5998,949,1972
5998,949,1974
6001,926,1987
6001,926,1988
6002,796,2005
6002,796,2006
6002,796,2007
6005,585,1922
6011,159,1995
6011,159,1996
6014,340,1978
6014,340,1979
6014,340,1980
6014,340,1981
6022,1074,1999
6022,1074,2000
6022,1074,2001
6023,949,2001
6023,949,2002
6023,949,2003
6023,949,2004
6025,617,1975
6025,68,1976
6030,920,1969
6042,344,1983
6043,334,1992
6044,101,1895
6044,101,1896
6044,101,1897
6044,101,1898
6045,705,1976
6048,766,1981
6048,766,1982
6048,766,1983
6049,614,2005
6049,614,2006
6049,561,2007
6052,544,1998
6052,544,1999
6052,544,2000
6056,1175,1940
6057,1073,1988
6057,1073,1989
6057,1073,1991
6058,327,2001
6065,1096,1959
6066,1132,1933
6066,1132,1934
6066,1132,1935
6066,1132,1936
6068,766,1977
6068,546,1978
6068,766,1979
6074,814,1995
6077,412,1919
6077,412,1920
6077,412,1921
6077,412,1922
6080,348,1992
6080,348,1993
6082,324,1988
6082,899,1989
6082,899,1990
6084,700,1918
6084,700,1919
6084,700,1920
6084,700,1921
6087,1124,1989
6087,1124,1990
6088,746,1983
6090,960,1965
6090,960,1966
6096,729,1973
6096,729,1974
6096,729,1975
6098,908,1965
6100,949,1967
6100,949,1968
6102,746,1979
6102,746,1980
6104,90,1930
6104,90,1931
6104,90,1932
6115,1073,1979
6115,1073,1980
6115,1073,1981
6118,969,1910
6121,949,1997
6121,949,1998
6121,949,1999
6121,949,2000
6122,868,1915
6122,868,1916
6122,868,1917
6122,868,1918
6126,552,1997
6126,552,1998
6126,552,1999
6139,319,2005
6140,101,1896
6140,101,1897
6140,101,1898
6141,617,1992
6150,1180,1973
6150,1180,1974
6157,274,1989
6157,274,1990
6157,274,1991
6160,1118,1936
6160,1118,1937
6160,1118,1938
6178,74,1973
6178,74,1974
6178,74,1975
6179,856,1999
6179,856,2000
6179,856,2001
6191,1043,1993
6202,181,1989
6203,372,1992
6203,372,1993
6203,372,1994
6207,1091,1967
6207,1091,1968
6207,1091,1969
6207,1091,1970
6218,1054,1976
6218,1054,1977
6218,996,1978
6218,996,1979
6220,478,1984
6220,478,1985
6220,478,1986
6220,478,1987
6225,220,2002
6225,220,2003
6225,220,2004
6225,220,2005
6226,125,1988
6231,172,1983
6231,172,1984
6232,862,1896
6233,1117,1906
6233,1117,1907
6233,1117,1908
6234,234,1995
6234,234,1996
6234,234,1997
6234,234,1998
6235,133,1982
6235,133,1983
6235,358,1984
6235,358,1985
6238,182,1980
6238,182,1981
6238,182,1982
6241,908,1962
6243,949,2000
6243,949,2001
6243,949,2002
6243,949,2003
6246,324,1969
6246,324,1970
6249,417,1928
6253,994,1968
6253,994,1969
6253,994,1970
6257,1189,1909
6257,1189,1910
6257,1189,1911
6258,175,1966
6258,1145,1967
6262,630,1934
6262,630,1935
6266,412,1929
6266,412,1930
6266,412,1931
6269,385,1964
6269,385,1965
6269,385,1966
6269,385,1967
6274,620,1967
6274,620,1968
6275,159,1974
6277,358,2003
6277,358,2004
6277,358,2005
6279,552,1966
6281,875,1998
6281,875,1999
6281,875,2000
6281,875,2001
6282,91,1953
6282,91,1954
6282,91,1955
6284,340,2008
6284,340,2009
6284,340,2010
6290,635,1989
6290,635,1990
6290,635,1991
6291,330,1973
6292,175,1976
6292,175,1977
6292,856,1978
6292,856,1979
6293,45,1957
6293,45,1958
6293,45,1959
6297,635,2004
6297,635,2005
6297,635,2006
6298,1021,1974
6298,1021,1975
6298,1021,1976
6301,561,2011
6301,561,2012
6302,412,1922
6302,412,1923
6302,412,1924
6302,412,1925
6307,581,1917
6307,581,1918
6307,581,1919
6307,528,1920
6307,528,1921
6307,528,1922
6307,528,1923
6308,496,1893
6308,496,1894
6311,609,2007
6313,191,1995
6313,191,1996
6313,808,1997
6313,808,1998
6315,485,1963
6315,485,1964
6315,485,1965
6317,796,1969
6317,796,1970
6318,619,1938
6318,619,1939
6322,1101,2005
6322,1101,2006
6322,1101,2007
6323,619,1935
6323,619,1936
6323,619,1937
6325,1049,2003
6325,1049,2004
6325,884,2005
6328,245,1923
6336,536,1925
6336,536,1926
6336,536,1927
6345,42,2005
6345,42,2006
6346,62,1965
6346,62,1966
6346,41,1967
6351,836,1985
6351,500,1987
6351,500,1988
6354,1143,1908
6356,1118,1934
6356,1118,1935
6356,1118,1936
6358,150,1978
6358,150,1979
6358,150,1980
6358,150,1981
6364,690,1980
6364,690,1981
6364,690,1982
6365,231,1969
6365,231,1970
6365,231,1971
6365,231,1972
6369,1182,1936
6369,1182,1937
6369,1182,1938
6376,993,1949
6380,949,1996
6380,949,1997
6380,949,1998
6383,1142,1901
6390,1132,2003
6390,619,2004
6390,619,2005
6398,552,1990
6398,552,1991
6398,552,1992
6399,152,1994
6399,152,1995
6399,152,1996
6400,905,1909
6400,905,1910
6400,905,1911
6401,784,1985
6401,784,1986
6401,784,1987
6401,784,1988
6403,1021,2001
6403,1021,2002
6403,1021,2003
6404,759,2006
6404,759,2007
6404,759,2008
6406,153,1996
6406,153,1997
6406,153,1998
6407,819,1955
6407,819,1956
6407,819,1957
6409,819,1959
6409,819,1960
6409,819,1961
6411,255,1954
6411,255,1955
6411,255,1956
6411,255,1957
6412,87,1975
6412,87,1976
6412,87,1977
6412,87,1978
6414,53,1921
6414,53,1922
6414,53,1923
6419,620,1978
6420,638,2007
6420,638,2008
6420,638,2009
6421,762,1895
6421,762,1896
6421,762,1897
6421,762,1898
6421,762,1899
6421,762,1900
6423,855,1886
6423,1142,1889
6425,206,1922
6425,206,1923
6425,206,1924
6425,206,1925
6428,1033,1982
6428,1033,1983
6428,586,1984
6428,586,1985
6429,996,1973
6429,996,1974
6429,996,1975
6430,900,1934
6430,900,1935
6430,900,1936
6430,900,1937
6432,635,1952
6432,635,1953
6432,635,1954
6433,903,1996
6433,903,1997
6433,903,1998
6433,903,1999
6436,240,1957
6436,240,1958
6448,340,1975
6448,332,1976
6448,340,1977
6448,340,1978
6450,41,1984
6450,138,1985
6450,358,1986
6450,358,1987
6452,1111,1920
6452,1111,1921
6455,40,1954
6455,40,1955
6459,389,1997
6461,220,1995
6461,220,1996
6461,914,1997
6470,1166,2006
6470,1166,2007
6470,1166,2008
6474,827,2004
6474,827,2005
6474,827,2006
6475,412,1916
6475,412,1917
6475,412,1918
6475,412,1919
6482,478,1981
6482,478,1982
6482,478,1983
6482,478,1984
6483,677,1930
6483,677,1931
6483,677,1932
6484,412,1920
6484,412,1921
6484,412,1922
6484,412,1923
6486,5,1922
6486,5,1923
6486,5,1924
6490,146,1956
6490,1096,1957
6490,1096,1958
6494,1200,1907
6504,198,1961
6505,725,2002
6505,725,2003
6505,725,2004
6511,378,1911
6511,378,1912
6511,378,1913
6511,378,1914
6513,126,1995
6513,126,1996
6513,1060,1997
6513,1060,1998
6514,639,1997
6514,639,1998
6514,639,1999
6518,908,1988
6518,908,1989
6518,908,1990
6519,126,1992
6521,765,1983
6521,765,1984
6521,765,1985
6521,765,1986
6525,988,1959
6525,988,1960
6525,988,1961
6526,253,1984
6528,127,1976
6528,127,1977
6528,358,1978
6528,358,1979
6534,954,1915
6535,1093,1989
6535,1093,1990
6535,1093,1991
6540,237,1991
6540,648,1994
6541,1073,1995
6541,1073,1996
6541,1073,1997
6542,967,1912
6542,967,1913
6543,716,1992
6543,716,1993
6543,716,1994
6543,716,1995
6546,267,1903
6546,267,1904
6546,267,1905
6546,267,1906
6556,996,1977
6556,996,1978
6556,996,1979
6557,892,1930
6557,892,1931
6557,892,1932
6557,892,1933
6561,390,1913
6561,390,1914
6561,390,1915
6561,619,1918
6561,619,1919
6570,227,1988
6570,227,1989
6570,227,1990
6570,227,1991
6571,930,1995
6571,930,1996
6571,930,1997
6583,93,1966
6583,93,1967
6583,93,1968
6584,585,1969
6584,585,1970
6584,585,1971
6585,220,2006
6588,1085,1998
6588,1085,1999
6588,1085,2000
6588,1085,2001
6591,1093,1893
6591,1093,1894
6591,1093,1895
6596,156,1983
6596,156,1984
6596,147,1985
6596,147,1986
6598,317,1963
6598,317,1964
6601,908,1987
6601,908,1988
6601,908,1989
6602,266,2007
6602,266,2008
6602,266,2009
6607,988,1927
6610,963,1918
6610,963,1919
6610,963,1920
6613,987,2007
6613,987,2008
6613,987,2009
6616,993,1958
6623,1021,2003
6623,1021,2004
6623,1021,2005
6623,1021,2006
6624,203,2001
6625,818,1991
6625,818,1992
6625,818,1993
6626,994,2007
6626,994,2008
6626,315,2009
6630,558,1990
6630,558,1991
6630,552,1992
6635,1073,1971
6635,1073,1972
6635,1073,1973
6640,124,1976
6640,1098,1979
6640,1098,1980
6658,904,1998
6658,904,1999
6658,904,2000
6664,552,1992
6664,552,1993
6664,552,1994
6664,552,1995
6668,1096,1935
6668,1096,1936
6668,1096,1937
6673,401,1986
6673,401,1987
6673,401,1988
6675,899,1986
6675,899,1987
6675,899,1988
6678,384,2011
6678,384,2012
6678,384,2013
6681,1057,1997
6685,331,1971
6685,331,1972
6685,617,1973
6685,617,1974
6688,153,1982
6695,1132,1913
6706,240,1907
6706,240,1908
6706,240,1909
6706,240,1910
6708,303,1967
6708,303,1968
6713,945,1972
6713,945,1973
6713,945,1974
6713,945,1975
6717,147,1912
6717,147,1913
6718,358,1987
6718,358,1988
6718,358,1989
6724,720,2003
6724,720,2004
6724,720,2005
6727,228,1978
6727,911,1980
6727,911,1981
6727,911,1982
6728,826,1934
6728,826,1935
6729,1199,1989
6729,1199,1990
6733,274,2002
6738,996,1948
6738,996,1949
6738,996,1950
6744,384,1977
6744,384,1978
6744,384,1979
6744,384,1980
6747,1080,1998
6747,1080,1999
6747,1080,2000
6747,1080,2001
6751,496,2002
6751,467,2003
6753,41,2002
6753,41,2003
6753,41,2004
6753,41,2005
6756,949,1999
6756,949,2000
6756,949,2001
6760,1119,2008
6760,1119,2009
6760,1119,2010
6763,424,2000
6763,424,2001
6775,969,1966
6778,1074,1995
6778,1074,1996
6778,1074,1997
6785,186,1983
6785,186,1984
6785,904,1985
6788,94,1989
6788,94,1990
6788,94,1991
6801,338,1955
6801,338,1956
6802,908,1899
6802,908,1900
6803,61,1973
6803,61,1974
6803,535,1975
6807,1085,1900
6807,1085,1901
6807,1085,1902
6807,603,1904
6807,603,1905
6814,827,2003
6814,827,2004
6814,827,2005
6814,827,2006
6815,996,1956
6816,617,1987
6816,617,1988
6816,617,1989
6817,478,1997
6817,478,1998
6817,478,1999
6818,1026,1964
6818,1026,1965
6818,1031,1966
6819,639,1948
6819,639,1949
6821,448,2000
6821,448,2001
6821,448,2002
6822,617,2008
6822,617,2009
6822,617,2010
6824,997,1991
6824,997,1992
6824,997,1993
6825,947,1964
6829,699,1915
6829,699,1916
6830,53,1921
6830,53,1922
6835,730,1976
6835,730,1977
6835,730,1978
6835,730,1979
6836,61,1977
6836,61,1978
6836,478,1979
6836,478,1980
6841,796,1944
6841,796,1945
6843,838,1983
6843,838,1984
6843,328,1985
6846,617,1992
6846,617,1993
6846,617,1994
6849,639,2010
6849,639,2011
6849,639,2012
6849,639,2013
6850,92,1922
6853,1156,1962
6853,1156,1963
6857,926,1974
6858,340,1981
6858,340,1982
6858,340,1983
6858,340,1984
6859,985,2001
6859,985,2002
6859,985,2003
6859,985,2004
6861,893,1948
6861,893,1949
6861,893,1950
6866,1113,2009
6866,1113,2010
6866,1113,2011
6872,257,1984
6872,257,1985
6872,257,1986
6873,1085,2000
6873,1085,2001
6873,1085,2002
6874,760,1974
6874,760,1975
6874,760,1976
6875,501,1997
6875,501,1998
6875,501,1999
6875,501,2000
6877,967,1947
6879,331,1990
6879,331,1991
6882,274,1954
6882,274,1955
6887,815,1981
6887,815,1982
6887,815,1983
6887,815,1984
6889,1096,2007
6889,1096,2008
6889,1096,2009
6892,319,1994
6899,231,1999
6899,231,2000
6899,231,2001
6899,231,2002
6903,365,1998
6903,365,1999
6905,578,1899
6905,578,1900
6905,1118,1902
6906,122,1952
6906,122,1953
6907,561,1990
6907,561,1991
6907,561,1992
6908,608,1993
6909,556,1998
6909,556,1999
6909,556,2000
6912,509,1996
6912,509,1997
6915,379,1990
6915,379,1991
6915,379,1992
6915,379,1993
6916,1166,1989
6916,1166,1990
6916,1166,1991
6917,372,2003
6917,372,2004
6917,372,2005
6922,1080,1986
6922,1080,1987
6922,1080,1988
6923,664,1988
6923,664,1989
6923,664,1990
6924,976,2003
6924,976,2004
6924,976,2005
6924,976,2006
6928,1132,1982
6928,1132,1983
6928,1132,1984
6928,1132,1985
6929,919,1907
6933,209,1958
6933,358,1959
6934,639,1928
6934,639,1929
6934,639,1930
6935,1018,1996
6935,1018,1997
6935,1018,1998
6935,1018,1999
6939,1119,1994
6939,1119,1995
6939,1119,1996
6947,997,1915
6947,997,1916
6947,997,1917
6950,903,2007
6950,903,2008
6950,903,2009
6950,903,2010
6953,452,1887
6956,765,1892
6956,765,1893
6956,765,1894
6956,765,1895
6958,53,1916
6958,53,1917
6959,1013,1997
6959,1013,1998
6959,1013,1999
6960,340,1999
6960,340,2000
6960,340,2001
6963,286,1944
6963,286,1945
6963,286,1946
6973,1138,1904
6977,927,1995
6977,927,1996
6977,927,1997
6978,368,1968
6978,368,1969
6978,368,1970
6988,378,2008
6988,378,2009
6988,378,2010
6992,1005,1969
6997,339,1986
6997,339,1987
6997,339,1988
6998,286,1951
6998,286,1952
7004,916,1997
7004,916,1998
7004,911,1999
7004,911,2000
7004,911,2001
7006,586,1986
7006,586,1987
7007,35,1929
7007,35,1930
7010,53,1999
7010,53,2000
7010,53,2001
7014,155,1980
7014,834,1981
7015,720,1986
7018,151,1971
7018,151,1972
7018,151,1973
7019,1016,1962
7020,903,1984
7020,903,1985
7020,903,1986
7024,62,1987
7024,62,1988
7031,330,1968
7031,330,1969
7031,340,1970
7032,501,1920
7033,528,1924
7033,528,1925
7033,528,1926
7033,528,1927
7037,253,1990
7037,253,1991
7039,670,1988
7039,670,1989
7039,670,1990
7039,670,1991
7041,1172,1992
7041,1172,1993
7041,1172,1994
7041,1172,1995
7043,460,1992
7048,199,1990
7048,199,1991
7070,545,1978
7070,545,1979
7070,545,1980
7070,545,1981
7071,969,2001
7071,969,2002
7071,969,2003
7073,1078,1969
7073,1078,1970
7080,40,2006
7080,40,2007
7080,40,2008
7080,40,2009
7085,338,1930
7086,967,1913
7086,967,1914
7086,967,1915
7086,967,1916
7087,500,1990
7087,500,1991
7087,500,1992
7090,677,1921
7090,677,1922
7092,297,1973
7092,297,1974
7092,297,1975
7092,297,1976
7097,38,1977
7097,38,1978
7097,38,1979
7097,38,1980
7099,866,1985
7099,866,1986
7099,866,1987
7100,451,1914
7100,451,1915
7100,451,1916
7103,90,1886
7105,41,1967
7105,41,1968
7105,41,1969
7111,1201,1967
7111,1201,1968
7111,1201,1969
7113,107,1998
7113,949,2001
7113,949,2002
7114,561,1984
7114,561,1985
7114,561,1986
7114,561,1987
7122,1119,2005
7122,1119,2006
7122,1119,2007
7137,884,1997
7137,884,1998
7137,884,1999
7137,884,2000
7138,904,1983
7138,904,1984
7138,904,1985
7139,904,1979
7139,904,1980
7139,904,1981
7140,904,2001
7140,904,2002
7140,904,2003
7141,1201,2008
7141,1201,2009
7141,1201,2010
7146,1166,1985
7146,1166,1986
7146,1166,1987
7146,1166,1988
7159,938,1967
7168,1096,1954
7168,1096,1955
7168,1096,1956
7177,508,1996
7177,508,1997
7178,1141,2005
7178,1141,2006
7178,1141,2007
7182,1124,1979
7182,1124,1980
7186,996,1964
7186,996,1965
7187,1141,2005
7187,1141,2006
7187,1141,2007
7187,815,2008
7196,536,1917
7196,536,1918
7196,855,1921
7196,855,1922
7199,938,1996
7199,938,1997
7200,945,1964
7200,945,1965
7202,58,2000
7202,58,2001
7203,1031,1911
7205,151,1987
7205,151,1988
7205,151,1989
7206,957,1991
7206,957,1992
7206,957,1993
7207,451,1916
7207,451,1917
7209,1143,1874
7209,1143,1875
7211,40,1984
7211,40,1985
7211,40,1986
7211,40,1987
7213,869,2007
7213,869,2008
7213,869,2009
7221,662,1970
7221,662,1971
7221,662,1972
7236,266,1985
7236,266,1986
7237,982,1949
7237,982,1950
7237,982,1951
7238,666,1982
7238,666,1983
7238,666,1984
7240,451,1957
7243,967,1908
7251,938,1986
7251,938,1987
7251,938,1988
7260,181,1966
7261,109,1995
7261,109,1996
7261,1091,1997
7264,1040,2000
7264,1040,2001
7264,996,2002
7266,814,1989
7266,814,1990
7266,996,1991
7273,1073,1987
7273,187,1988
7278,734,1984
7278,734,1985
7278,734,1986
7284,379,1989
7284,379,1990
7284,379,1991
7286,1021,2004
7286,1021,2005
7286,1021,2006
7287,666,1955
7287,666,1956
7287,666,1957
7288,996,1947
7288,996,1948
7288,996,1949
7289,1193,1956
7289,1193,1957
7291,303,1977
7291,303,1978
7291,303,1979
7292,830,2001
7292,830,2002
7294,1070,1985
7295,241,1910
7295,241,1911
7295,241,1912
7295,241,1913
7296,949,1990
7296,949,1991
7296,949,1992
7297,365,1996
7297,365,1997
7297,378,1998
7298,324,1975
7298,324,1976
7299,949,1967
7304,466,1999
7304,466,2000
7308,844,2006
7308,844,2007
7314,326,1973
7314,326,1974
7314,911,1975
7315,53,1997
7317,150,1986
7317,150,1987
7317,150,1988
7318,107,1991
7318,107,1992
7318,107,1993
7320,491,2005
7320,491,2006
7320,491,2007
7323,94,1933
7323,94,1934
7323,94,1935
7324,94,1933
7324,94,1934
7325,874,1967
7325,874,1968
7325,874,1969
7329,222,1988
7329,222,1989
7329,222,1990
7332,1053,1985
7332,996,1986
7332,996,1987
7336,893,2000
7336,893,2001
7336,893,2002
7339,638,1954
7339,638,1955
7339,638,1956
7339,638,1957
7340,578,1909
7340,578,1910
7340,578,1911
