1991,'SFN',2096,6,1443,1750000
1991,'SFN',2096,6,1893,166000
1991,'SFN',2096,6,2334,230000
1991,'SFN',2096,6,3236,3750000
1991,'SFN',2096,6,4295,100000
1991,'SFN',2096,6,4762,525000
1991,'SFN',2096,6,6260,2400000
1991,'SFN',2096,6,7099,105000
1991,'SFN',2096,6,9387,500000
1991,'SFN',2096,6,9493,362500
1991,'SFN',2096,6,9888,1450000
1991,'SFN',2096,6,10264,110000
1991,'SFN',2096,6,10457,165000
1991,'SFN',2096,6,11047,150000
1991,'SFN',2096,6,11639,3562500
1991,'SFN',2096,6,12278,3750000
1991,'SFN',2096,6,13655,115000
1991,'SFN',2096,6,14883,1350000
1991,'SFN',2096,6,15037,2500000
1991,'SFN',2096,6,15189,2450000
1991,'SFN',2096,6,17890,1500000
1991,'SFN',2096,6,18285,1333333
1991,'SFN',2096,6,19282,600000
1991,'SLN',2097,6,127,1166667
1991,'SLN',2097,6,2740,120000
1991,'SLN',2097,6,3211,100000
1991,'SLN',2097,6,4357,2366667
1991,'SLN',2097,6,4599,850000
1991,'SLN',2097,6,6320,150000
1991,'SLN',2097,6,6468,125000
1991,'SLN',2097,6,7063,2283334
1991,'SLN',2097,6,8031,155000
1991,'SLN',2097,6,8416,300000
1991,'SLN',2097,6,9097,160000
1991,'SLN',2097,6,10003,125000
1991,'SLN',2097,6,10891,1025000
1991,'SLN',2097,6,12640,200000
1991,'SLN',2097,6,13318,120000
1991,'SLN',2097,6,13394,775000
1991,'SLN',2097,6,13587,310000
1991,'SLN',2097,6,13855,120000
1991,'SLN',2097,6,13929,115000
1991,'SLN',2097,6,13973,1166667
1991,'SLN',2097,6,16646,2133333
1991,'SLN',2097,6,16737,2791666
1991,'SLN',2097,6,16753,2225000
1991,'SLN',2097,6,17766,350000
1991,'SLN',2097,6,17779,160000
1991,'SLN',2097,6,17885,1516667
1991,'SLN',2097,6,19345,130000
1991,'SLN',2097,6,19593,660000
1991,'SLN',2097,6,19828,160000
1991,'TEX',2098,2,496,287500
1991,'TEX',2098,2,802,110000
1991,'TEX',2098,2,1596,105000
1991,'TEX',2098,2,2130,355000
1991,'TEX',2098,2,2255,775000
1991,'TEX',2098,2,3060,112000
1991,'TEX',2098,2,4132,205000
1991,'TEX',2098,2,5876,2350000
1991,'TEX',2098,2,8760,390000
1991,'TEX',2098,2,9791,110000
1991,'TEX',2098,2,13607,1475000
1991,'TEX',2098,2,13635,280000
1991,'TEX',2098,2,14022,562500
1991,'TEX',2098,2,14033,903333
1991,'TEX',2098,2,14287,105000
1991,'TEX',2098,2,15321,287500
1991,'TEX',2098,2,15586,2200000
1991,'TEX',2098,2,15628,3300000
1991,'TEX',2098,2,16465,2650000
1991,'TEX',2098,2,17074,145000
1991,'TEX',2098,2,19474,1516667
1991,'TOR',2099,2,265,1300000
1991,'TOR',2099,2,1689,700000
1991,'TOR',2099,2,2800,3791667
1991,'TOR',2099,2,4848,150000
1991,'TOR',2099,2,6688,306250
1991,'TOR',2099,2,7036,3033333
1991,'TOR',2099,2,7133,100000
1991,'TOR',2099,2,7814,100000
1991,'TOR',2099,2,9643,100000
1991,'TOR',2099,2,10178,712500
1991,'TOR',2099,2,10224,180000
1991,'TOR',2099,2,12684,725000
1991,'TOR',2099,2,12828,160000
1991,'TOR',2099,2,13313,293667
1991,'TOR',2099,2,16999,100000
1991,'TOR',2099,2,17226,3000000
1991,'TOR',2099,2,17288,315000
1991,'TOR',2099,2,17581,700000
1991,'TOR',2099,2,17955,100000
1991,'TOR',2099,2,18760,800000
1991,'TOR',2099,2,18962,800000
1991,'TOR',2099,2,19109,115000
1991,'TOR',2099,2,19273,260000
1991,'TOR',2099,2,19323,435000
1991,'TOR',2099,2,19382,1625000
1992,'ATL',2100,6,587,355000
1992,'ATL',2100,6,1165,500000
1992,'ATL',2100,6,1249,1200000
1992,'ATL',2100,6,1306,370000
1992,'ATL',2100,6,1373,1325000
1992,'ATL',2100,6,1517,940000
1992,'ATL',2100,6,1919,2400000
1992,'ATL',2100,6,2506,148000
1992,'ATL',2100,6,2879,109000
1992,'ATL',2100,6,5245,2150000
1992,'ATL',2100,6,5935,400000
1992,'ATL',2100,6,6151,2700000
1992,'ATL',2100,6,6545,2975000
1992,'ATL',2100,6,6928,247500
1992,'ATL',2100,6,8508,146500
1992,'ATL',2100,6,9141,555000
1992,'ATL',2100,6,10214,3183333
1992,'ATL',2100,6,10242,250000
1992,'ATL',2100,6,10772,650000
1992,'ATL',2100,6,11987,190000
1992,'ATL',2100,6,13091,1810000
1992,'ATL',2100,6,13349,350000
1992,'ATL',2100,6,13846,2650000
1992,'ATL',2100,6,13874,3025000
1992,'ATL',2100,6,15092,109000
1992,'ATL',2100,6,15753,600000
1992,'ATL',2100,6,16738,1750000
1992,'ATL',2100,6,16758,410000
1992,'ATL',2100,6,16797,1600000
1992,'ATL',2100,6,17081,265000
1992,'ATL',2100,6,18105,1262000
1992,'BAL',2101,2,188,109000
1992,'BAL',2101,2,336,365000
1992,'BAL',2101,2,1171,125000
1992,'BAL',2101,2,4190,3415000
1992,'BAL',2101,2,4229,2566667
1992,'BAL',2101,2,4410,450000
1992,'BAL',2101,2,4472,1025000
1992,'BAL',2101,2,5668,600000
1992,'BAL',2101,2,5996,265000
1992,'BAL',2101,2,6634,150000
1992,'BAL',2101,2,8169,175000
1992,'BAL',2101,2,8288,687500
1992,'BAL',2101,2,8478,420000
1992,'BAL',2101,2,10329,111000
1992,'BAL',2101,2,11160,140000
1992,'BAL',2101,2,11571,500000
1992,'BAL',2101,2,11776,325000
1992,'BAL',2101,2,11981,109000
1992,'BAL',2101,2,12089,1180000
1992,'BAL',2101,2,12203,1200000
1992,'BAL',2101,2,12206,142000
1992,'BAL',2101,2,12815,152500
1992,'BAL',2101,2,13348,1450000
1992,'BAL',2101,2,13429,1300000
1992,'BAL',2101,2,13635,180000
1992,'BAL',2101,2,14287,140000
1992,'BAL',2101,2,14938,109000
1992,'BAL',2101,2,15066,730000
1992,'BAL',2101,2,15067,2100000
1992,'BAL',2101,2,16162,150000
1992,'BAL',2101,2,17484,2400000
1992,'BAL',2101,2,17584,109000
1992,'BAL',2101,2,19283,900000
1992,'BOS',2102,2,1593,2700000
1992,'BOS',2102,2,1629,525000
1992,'BOS',2102,2,2197,2850000
1992,'BOS',2102,2,2346,2300000
1992,'BOS',2102,2,3202,2900000
1992,'BOS',2102,2,3267,4705250
1992,'BOS',2102,2,3593,145000
1992,'BOS',2102,2,4118,3350000
1992,'BOS',2102,2,4704,265000
1992,'BOS',2102,2,5810,390000
1992,'BOS',2102,2,6220,177000
1992,'BOS',2102,2,6901,3050000
1992,'BOS',2102,2,7466,1400000
1992,'BOS',2102,2,7929,1775000
1992,'BOS',2102,2,8389,109000
1992,'BOS',2102,2,11241,350000
1992,'BOS',2102,2,12847,145000
1992,'BOS',2102,2,13865,2400000
1992,'BOS',2102,2,14221,200000
1992,'BOS',2102,2,14499,109000
1992,'BOS',2102,2,14534,340000
1992,'BOS',2102,2,14726,2633334
1992,'BOS',2102,2,14773,1600000
1992,'BOS',2102,2,15100,1075000
1992,'BOS',2102,2,15623,109000
1992,'BOS',2102,2,18339,109000
1992,'BOS',2102,2,18423,165000
1992,'BOS',2102,2,18521,4833333
1992,'BOS',2102,2,19436,525000
1992,'BOS',2102,2,19766,2266667
1992,'BOS',2102,2,19877,109000
1992,'CAL',2103,2,15,1850000
1992,'CAL',2103,2,665,600000
1992,'CAL',2103,2,1559,900000
1992,'CAL',2103,2,2048,2316667
1992,'CAL',2103,2,3824,1100000
1992,'CAL',2103,2,3993,109000
1992,'CAL',2103,2,4164,800000
1992,'CAL',2103,2,4602,135000
1992,'CAL',2103,2,5103,1805000
1992,'CAL',2103,2,5463,640000
1992,'CAL',2103,2,5580,4375000
1992,'CAL',2103,2,5646,350000
1992,'CAL',2103,2,6068,2700000
1992,'CAL',2103,2,6688,325000
1992,'CAL',2103,2,6816,125000
1992,'CAL',2103,2,7536,3125000
1992,'CAL',2103,2,7619,2200000
1992,'CAL',2103,2,9997,3550000
1992,'CAL',2103,2,10336,120000
1992,'CAL',2103,2,12561,200000
1992,'CAL',2103,2,13453,130000
1992,'CAL',2103,2,13680,2416667
1992,'CAL',2103,2,14272,1650000
1992,'CAL',2103,2,15189,900000
1992,'CAL',2103,2,15430,125000
1992,'CAL',2103,2,16007,1600000
1992,'CAL',2103,2,16865,190000
1992,'CAL',2103,2,17194,130000
1992,'CAL',2103,2,17960,170000
1992,'CAL',2103,2,18344,112000
1992,'CHA',2104,2,30,297500
1992,'CHA',2104,2,309,130000
1992,'CHA',2104,2,1158,3650000
1992,'CHA',2104,2,3602,235000
1992,'CHA',2104,2,4791,130000
1992,'CHA',2104,2,5486,373333
1992,'CHA',2104,2,5631,1000000
1992,'CHA',2104,2,5693,400000
1992,'CHA',2104,2,6872,200000
1992,'CHA',2104,2,7079,1900000
1992,'CHA',2104,2,7876,112000
1992,'CHA',2104,2,7953,210000
1992,'CHA',2104,2,8314,1075000
1992,'CHA',2104,2,8441,145000
1992,'CHA',2104,2,8640,109000
1992,'CHA',2104,2,8915,530000
1992,'CHA',2104,2,9194,650000
1992,'CHA',2104,2,10128,260000
1992,'CHA',2104,2,11484,2333333
1992,'CHA',2104,2,11595,1600000
1992,'CHA',2104,2,12010,140000
1992,'CHA',2104,2,13007,135000
1992,'CHA',2104,2,13597,354000
1992,'CHA',2104,2,13708,2500000
1992,'CHA',2104,2,14566,190000
1992,'CHA',2104,2,14585,3500000
1992,'CHA',2104,2,15861,3575000
1992,'CHA',2104,2,17805,3166667
1992,'CHA',2104,2,17829,620000
1992,'CHA',2104,2,18458,640000
1992,'CHN',2105,6,533,1913333
1992,'CHN',2105,6,1713,185000
1992,'CHN',2105,6,2862,150000
1992,'CHN',2105,6,4120,240000
1992,'CHN',2105,6,4244,3300000
1992,'CHN',2105,6,4933,2475000
1992,'CHN',2105,6,6521,300000
1992,'CHN',2105,6,6785,2262500
1992,'CHN',2105,6,7407,230000
1992,'CHN',2105,6,8647,2625000
1992,'CHN',2105,6,10858,4200000
1992,'CHN',2105,6,11599,222000
1992,'CHN',2105,6,12510,2875000
1992,'CHN',2105,6,13739,640000
1992,'CHN',2105,6,15201,588853
1992,'CHN',2105,6,15681,600000
1992,'CHN',2105,6,15748,2150000
1992,'CHN',2105,6,15873,150000
1992,'CHN',2105,6,16099,116000
1992,'CHN',2105,6,16607,150000
1992,'CHN',2105,6,16666,2500000
1992,'CHN',2105,6,16677,460000
1992,'CHN',2105,6,16906,180000
1992,'CHN',2105,6,18504,200000
1992,'CHN',2105,6,18535,177000
1992,'CHN',2105,6,18634,275000
1992,'CHN',2105,6,18740,525000
1992,'CHN',2105,6,19206,140000
1992,'CIN',2106,6,120,130000
1992,'CIN',2106,6,760,800000
1992,'CIN',2106,6,1131,2100000
1992,'CIN',2106,6,1197,120000
1992,'CIN',2106,6,1868,1000000
1992,'CIN',2106,6,2168,3250000
1992,'CIN',2106,6,2190,109000
1992,'CIN',2106,6,3025,1200000
1992,'CIN',2106,6,4527,1450000
1992,'CIN',2106,6,4706,2833333
1992,'CIN',2106,6,5832,114000
1992,'CIN',2106,6,7294,140000
1992,'CIN',2106,6,7563,1600000
1992,'CIN',2106,6,7800,380000
1992,'CIN',2106,6,8036,117000
1992,'CIN',2106,6,10026,4350000
1992,'CIN',2106,6,11165,1300000
1992,'CIN',2106,6,12550,430000
1992,'CIN',2106,6,13328,260000
1992,'CIN',2106,6,13384,2833333
1992,'CIN',2106,6,14771,750000
1992,'CIN',2106,6,15042,3520833
1992,'CIN',2106,6,15134,1550000
1992,'CIN',2106,6,15578,235000
1992,'CIN',2106,6,15643,2750000
1992,'CIN',2106,6,15758,109000
1992,'CIN',2106,6,17560,2500000
1992,'CLE',2107,2,267,525000
1992,'CLE',2107,2,485,281545
1992,'CLE',2107,2,496,150000
1992,'CLE',2107,2,632,525000
1992,'CLE',2107,2,1152,175000
1992,'CLE',2107,2,1153,157500
1992,'CLE',2107,2,1735,116000
1992,'CLE',2107,2,3358,162500
1992,'CLE',2107,2,3549,375000
1992,'CLE',2107,2,5173,109000
1992,'CLE',2107,2,5484,950000
1992,'CLE',2107,2,8022,325000
1992,'CLE',2107,2,8680,550000
1992,'CLE',2107,2,8763,120000
1992,'CLE',2107,2,9541,119000
1992,'CLE',2107,2,10332,145000
1992,'CLE',2107,2,10369,190000
1992,'CLE',2107,2,10509,110000
1992,'CLE',2107,2,12011,135000
1992,'CLE',2107,2,12817,110000
1992,'CLE',2107,2,12854,391666
1992,'CLE',2107,2,13030,250000
1992,'CLE',2107,2,13315,300000
1992,'CLE',2107,2,13446,300000
1992,'CLE',2107,2,13509,300000
1992,'CLE',2107,2,13943,127500
1992,'CLE',2107,2,14237,357500
1992,'CLE',2107,2,14373,300000
1992,'CLE',2107,2,15334,125000
1992,'CLE',2107,2,16125,170000
1992,'CLE',2107,2,16297,140000
1992,'CLE',2107,2,16567,700000
1992,'CLE',2107,2,16898,137500
1992,'CLE',2107,2,17856,110000
1992,'CLE',2107,2,19109,333333
1992,'DET',2108,2,176,130000
1992,'DET',2108,2,853,150000
1992,'DET',2108,2,1271,375000
1992,'DET',2108,2,2762,355000
1992,'DET',2108,2,3965,120000
1992,'DET',2108,2,4018,230000
1992,'DET',2108,2,4304,2016667
1992,'DET',2108,2,4642,109000
1992,'DET',2108,2,5531,4500000
1992,'DET',2108,2,6006,300000
1992,'DET',2108,2,6088,150000
1992,'DET',2108,2,6528,1050000
1992,'DET',2108,2,7091,1925000
1992,'DET',2108,2,7784,2437500
1992,'DET',2108,2,9446,109000
1992,'DET',2108,2,9494,1200000
1992,'DET',2108,2,9791,155000
1992,'DET',2108,2,10225,230000
1992,'DET',2108,2,10468,120000
1992,'DET',2108,2,12709,115000
1992,'DET',2108,2,14104,1566667
1992,'DET',2108,2,15090,125000
1992,'DET',2108,2,15508,120000
1992,'DET',2108,2,17605,1700000
1992,'DET',2108,2,17760,109000
1992,'DET',2108,2,17776,3325000
1992,'DET',2108,2,18090,2400000
1992,'DET',2108,2,19065,2200000
1992,'HOU',2109,6,422,120000
1992,'HOU',2109,6,644,350000
1992,'HOU',2109,6,1385,1425000
1992,'HOU',2109,6,1477,138500
1992,'HOU',2109,6,1584,725000
1992,'HOU',2109,6,1759,125000
1992,'HOU',2109,6,2588,1500000
1992,'HOU',2109,6,2640,935000
1992,'HOU',2109,6,2935,139000
1992,'HOU',2109,6,5581,1210000
1992,'HOU',2109,6,6675,285000
1992,'HOU',2109,6,7058,109000
1992,'HOU',2109,6,7419,475000
1992,'HOU',2109,6,7797,109000
1992,'HOU',2109,6,7883,230000
1992,'HOU',2109,6,8588,800000
1992,'HOU',2109,6,9007,1650000
1992,'HOU',2109,6,9031,500000
1992,'HOU',2109,6,9456,190000
1992,'HOU',2109,6,12766,810000
1992,'HOU',2109,6,13484,240000
1992,'HOU',2109,6,14317,1250000
1992,'HOU',2109,6,14625,400000
1992,'HOU',2109,6,15044,400000
1992,'HOU',2109,6,15953,205000
1992,'HOU',2109,6,16213,120000
1992,'HOU',2109,6,16501,115000
1992,'HOU',2109,6,17645,132000
1992,'HOU',2109,6,18698,300000
1992,'HOU',2109,6,19755,420000
1992,'KCA',2110,2,433,390000
1992,'KCA',2110,2,441,650000
1992,'KCA',2110,2,1575,3116667
1992,'KCA',2110,2,1951,3100000
1992,'KCA',2110,2,3388,109000
1992,'KCA',2110,2,4214,3625000
1992,'KCA',2110,2,5112,1650000
1992,'KCA',2110,2,6556,400000
1992,'KCA',2110,2,6732,815000
1992,'KCA',2110,2,7050,2950000
1992,'KCA',2110,2,7138,425000
1992,'KCA',2110,2,7668,1100000
1992,'KCA',2110,2,8346,152500
1992,'KCA',2110,2,8761,1150000
1992,'KCA',2110,2,8902,113500
1992,'KCA',2110,2,9115,4200000
1992,'KCA',2110,2,10795,740000
1992,'KCA',2110,2,10884,140000
1992,'KCA',2110,2,11385,170000
1992,'KCA',2110,2,11849,275000
1992,'KCA',2110,2,11853,3416667
1992,'KCA',2110,2,11945,900000
1992,'KCA',2110,2,12158,575000
1992,'KCA',2110,2,12373,2460000
1992,'KCA',2110,2,16448,183000
1992,'KCA',2110,2,17929,287500
1992,'KCA',2110,2,19194,400000
1992,'KCA',2110,2,19741,400000
1992,'LAN',2111,6,347,350000
1992,'LAN',2111,6,1242,1150000
1992,'LAN',2111,6,2448,3333333
1992,'LAN',2111,6,2642,1250000
1992,'LAN',2111,6,2644,3750000
1992,'LAN',2111,6,3819,1175000
1992,'LAN',2111,6,4085,2500000
1992,'LAN',2111,6,4185,3600000
1992,'LAN',2111,6,6764,2125000
1992,'LAN',2111,6,7014,2216667
1992,'LAN',2111,6,7015,150000
1992,'LAN',2111,6,7358,135000
1992,'LAN',2111,6,7476,840000
1992,'LAN',2111,6,7841,135000
1992,'LAN',2111,6,7923,4333333
1992,'LAN',2111,6,8371,2575000
1992,'LAN',2111,6,8752,715000
1992,'LAN',2111,6,9205,124000
1992,'LAN',2111,6,11216,725000
1992,'LAN',2111,6,11597,2200000
1992,'LAN',2111,6,13268,135000
1992,'LAN',2111,6,13298,1600000
1992,'LAN',2111,6,15714,2325000
1992,'LAN',2111,6,16086,2183333
1992,'LAN',2111,6,16133,135000
1992,'LAN',2111,6,16279,587500
1992,'LAN',2111,6,17322,4050000
1992,'LAN',2111,6,18905,115000
1992,'LAN',2111,6,19393,275000
1992,'MIN',2112,2,19,126000
1992,'MIN',2112,2,132,2308333
1992,'MIN',2112,2,768,110000
1992,'MIN',2112,2,2117,112000
1992,'MIN',2112,2,2429,450000
1992,'MIN',2112,2,4176,2800000
1992,'MIN',2112,2,5051,137500
1992,'MIN',2112,2,5236,425000
1992,'MIN',2112,2,6075,1933334
1992,'MIN',2112,2,7114,270000
1992,'MIN',2112,2,7421,2500000
1992,'MIN',2112,2,8012,400000
1992,'MIN',2112,2,8394,3100000
1992,'MIN',2112,2,9533,1000000
1992,'MIN',2112,2,9636,325000
1992,'MIN',2112,2,9809,920000
1992,'MIN',2112,2,10028,950000
1992,'MIN',2112,2,10230,175000
1992,'MIN',2112,2,10829,1075000
1992,'MIN',2112,2,10913,109000
1992,'MIN',2112,2,12712,155000
1992,'MIN',2112,2,13585,1200000
1992,'MIN',2112,2,14449,2966667
1992,'MIN',2112,2,16625,3400000
1992,'MIN',2112,2,17613,485000
1992,'MIN',2112,2,18859,155000
1992,'MIN',2112,2,18904,115000
1992,'MIN',2112,2,19227,325000
1992,'ML4',2113,2,577,109000
1992,'ML4',2113,2,1364,230000
1992,'ML4',2113,2,1638,109000
1992,'ML4',2113,2,1712,2387000
1992,'ML4',2113,2,5521,140000
1992,'ML4',2113,2,5693,300000
1992,'ML4',2113,2,6150,1150000
1992,'ML4',2113,2,7278,395000
1992,'ML4',2113,2,7798,140000
1992,'ML4',2113,2,7996,3500000
1992,'ML4',2113,2,8224,140000
1992,'ML4',2113,2,11713,109000
1992,'ML4',2113,2,12327,3453333
1992,'ML4',2113,2,12893,430000
1992,'ML4',2113,2,13166,1075000
1992,'ML4',2113,2,13410,1215000
1992,'ML4',2113,2,14228,2766667
1992,'ML4',2113,2,15206,1100000
1992,'ML4',2113,2,15547,525000
1992,'ML4',2113,2,16171,109000
1992,'ML4',2113,2,16977,750000
1992,'ML4',2113,2,17368,2166667
1992,'ML4',2113,2,17411,109000
1992,'ML4',2113,2,17474,2530000
1992,'ML4',2113,2,18421,500000
1992,'ML4',2113,2,18915,2375000
1992,'ML4',2113,2,19782,3200000
1992,'MON',2114,6,273,110500
1992,'MON',2114,6,783,129000
1992,'MON',2114,6,1846,200000
1992,'MON',2114,6,2536,2600000
1992,'MON',2114,6,2797,825000
1992,'MON',2114,6,2947,230000
1992,'MON',2114,6,4452,302500
1992,'MON',2114,6,5433,129000
1992,'MON',2114,6,5686,125000
1992,'MON',2114,6,5754,365000
1992,'MON',2114,6,6235,300000
1992,'MON',2114,6,6997,300000
1992,'MON',2114,6,7329,118000
1992,'MON',2114,6,8031,620000
1992,'MON',2114,6,8543,109000
1992,'MON',2114,6,9190,109000
1992,'MON',2114,6,9969,950000
1992,'MON',2114,6,11167,3348333
1992,'MON',2114,6,12844,195000
1992,'MON',2114,6,13535,1190001
1992,'MON',2114,6,14761,119000
1992,'MON',2114,6,15706,175000
1992,'MON',2114,6,18324,110000
1992,'MON',2114,6,18368,110500
1992,'MON',2114,6,18654,990000
1992,'MON',2114,6,18691,1906500
1992,'MON',2114,6,19026,156000
1992,'NYA',2115,2,801,2166667
1992,'NYA',2115,2,2517,1190000
1992,'NYA',2115,2,5267,1000000
1992,'NYA',2115,2,5431,2400000
1992,'NYA',2115,2,6115,1950000
1992,'NYA',2115,2,7070,1600000
1992,'NYA',2115,2,7153,500000
1992,'NYA',2115,2,7257,1300000
1992,'NYA',2115,2,7612,280000
1992,'NYA',2115,2,8381,700000
1992,'NYA',2115,2,8717,387500
1992,'NYA',2115,2,8892,115000
1992,'NYA',2115,2,9172,120000
1992,'NYA',2115,2,9334,147500
1992,'NYA',2115,2,9337,2150000
1992,'NYA',2115,2,10142,2175000
1992,'NYA',2115,2,10341,126500
1992,'NYA',2115,2,10782,255000
1992,'NYA',2115,2,11321,3620000
1992,'NYA',2115,2,12034,132500
1992,'NYA',2115,2,12370,125000
1992,'NYA',2115,2,13102,2500000
1992,'NYA',2115,2,13928,1165000
1992,'NYA',2115,2,14639,109000
1992,'NYA',2115,2,15761,2125000
1992,'NYA',2115,2,17062,109000
1992,'NYA',2115,2,17074,175000
1992,'NYA',2115,2,17621,5300000
1992,'NYA',2115,2,18441,360000
1992,'NYA',2115,2,19152,109000
1992,'NYA',2115,2,19222,125000
1992,'NYA',2115,2,19250,109000
1992,'NYA',2115,2,19480,2916667
1992,'NYN',2116,6,1648,6100000
1992,'NYN',2116,6,1720,935000
1992,'NYN',2116,6,2341,2266667
1992,'NYN',2116,6,3384,3212500
1992,'NYN',2116,6,3467,4250000
1992,'NYN',2116,6,5166,760000
1992,'NYN',2116,6,5499,2216667
1992,'NYN',2116,6,5875,3333334
1992,'NYN',2116,6,6102,628750
1992,'NYN',2116,6,6422,830000
1992,'NYN',2116,6,6699,5166667
1992,'NYN',2116,6,8500,120000
1992,'NYN',2116,6,8602,355000
1992,'NYN',2116,6,8888,2266667
1992,'NYN',2116,6,10874,1393750
1992,'NYN',2116,6,12785,4125000
1992,'NYN',2116,6,13096,272000
1992,'NYN',2116,6,13205,370000
1992,'NYN',2116,6,13813,785000
1992,'NYN',2116,6,14661,850000
1992,'NYN',2116,6,15447,155000
1992,'NYN',2116,6,15641,2950000
1992,'NYN',2116,6,15825,775000
1992,'NYN',2116,6,16014,135000
1992,'NYN',2116,6,19126,235000
1992,'NYN',2116,6,19733,115000
1992,'OAK',2117,2,669,1583333
1992,'OAK',2117,2,1505,205000
1992,'OAK',2117,2,1690,185000
1992,'OAK',2117,2,2053,113000
1992,'OAK',2117,2,2614,115500
1992,'OAK',2117,2,2657,4300000
1992,'OAK',2117,2,3662,130000
1992,'OAK',2117,2,4106,2200000
1992,'OAK',2117,2,4812,117500
1992,'OAK',2117,2,5039,3150000
1992,'OAK',2117,2,6757,300000
1992,'OAK',2117,2,7131,109000
1992,'OAK',2117,2,7740,120000
1992,'OAK',2117,2,7750,2600000
1992,'OAK',2117,2,7756,3250000
1992,'OAK',2117,2,8245,1400000
1992,'OAK',2117,2,8292,109000
1992,'OAK',2117,2,9598,235000
1992,'OAK',2117,2,10008,1150000
1992,'OAK',2117,2,11697,2700000
1992,'OAK',2117,2,12432,3500000
1992,'OAK',2117,2,12941,1250000
1992,'OAK',2117,2,13676,425000
1992,'OAK',2117,2,14542,525000
1992,'OAK',2117,2,14721,500000
1992,'OAK',2117,2,16610,125000
1992,'OAK',2117,2,17146,2050000
1992,'OAK',2117,2,17206,3166667
1992,'OAK',2117,2,18737,111000
1992,'OAK',2117,2,18939,760000
1992,'OAK',2117,2,18942,3450000
1992,'OAK',2117,2,19404,1100000
1992,'PHI',2118,6,17,109000
1992,'PHI',2118,6,319,109000
1992,'PHI',2118,6,523,109000
1992,'PHI',2118,6,620,650000
1992,'PHI',2118,6,972,109000
1992,'PHI',2118,6,1893,109000
1992,'PHI',2118,6,2983,200000
1992,'PHI',2118,6,3733,625000
1992,'PHI',2118,6,4133,2566667
1992,'PHI',2118,6,4327,247500
1992,'PHI',2118,6,4357,109000
1992,'PHI',2118,6,4901,2000000
1992,'PHI',2118,6,4988,2316667
1992,'PHI',2118,6,6914,255000
1992,'PHI',2118,6,7518,225000
1992,'PHI',2118,6,8201,180000
1992,'PHI',2118,6,8374,2000000
1992,'PHI',2118,6,8976,1025000
1992,'PHI',2118,6,9082,660000
1992,'PHI',2118,6,9818,2350000
1992,'PHI',2118,6,10389,260000
1992,'PHI',2118,6,11280,145000
1992,'PHI',2118,6,12470,180000
1992,'PHI',2118,6,12662,1250000
1992,'PHI',2118,6,12742,2500000
1992,'PHI',2118,6,15081,165000
1992,'PHI',2118,6,16135,175000
1992,'PHI',2118,6,17177,179000
1992,'PHI',2118,6,17505,375000
1992,'PHI',2118,6,19288,3200000
1992,'PIT',2119,6,973,109000
1992,'PIT',2119,6,1135,280000
1992,'PIT',2119,6,1167,875000
1992,'PIT',2119,6,1633,4800000
1992,'PIT',2119,6,2255,2600000
1992,'PIT',2119,6,4787,4500000
1992,'PIT',2119,6,5276,250000
1992,'PIT',2119,6,6174,113000
1992,'PIT',2119,6,6419,1950000
1992,'PIT',2119,6,9498,325000
1992,'PIT',2119,6,10078,1850000
1992,'PIT',2119,6,10396,2000000
1992,'PIT',2119,6,11255,225000
1992,'PIT',2119,6,11499,525000
1992,'PIT',2119,6,11984,150000
1992,'PIT',2119,6,12173,109000
1992,'PIT',2119,6,12904,110000
1992,'PIT',2119,6,13593,170000
1992,'PIT',2119,6,13721,785000
1992,'PIT',2119,6,14423,140000
1992,'PIT',2119,6,14753,825000
1992,'PIT',2119,6,15283,114000
1992,'PIT',2119,6,16594,1691667
1992,'PIT',2119,6,16792,2525000
1992,'PIT',2119,6,18013,180000
1992,'PIT',2119,6,18386,4350000
1992,'PIT',2119,6,18403,367500
1992,'PIT',2119,6,18632,2025000
1992,'SDN',2120,6,367,2000000
1992,'SDN',2120,6,611,120000
1992,'SDN',2120,6,1203,475000
1992,'SDN',2120,6,1390,125000
1992,'SDN',2120,6,3203,200000
1992,'SDN',2120,6,3264,145000
1992,'SDN',2120,6,5106,135000
1992,'SDN',2120,6,5400,122500
1992,'SDN',2120,6,5500,2100000
1992,'SDN',2120,6,7139,2025000
1992,'SDN',2120,6,7467,1025000
1992,'SDN',2120,6,7860,109000
1992,'SDN',2120,6,8363,158000
1992,'SDN',2120,6,8539,3000000
1992,'SDN',2120,6,8648,805000
1992,'SDN',2120,6,9956,116500
1992,'SDN',2120,6,10197,2041667
1992,'SDN',2120,6,10859,510000
1992,'SDN',2120,6,11681,4075000
1992,'SDN',2120,6,11927,150000
1992,'SDN',2120,6,12836,525000
1992,'SDN',2120,6,15278,172500
1992,'SDN',2120,6,15797,3300000
1992,'SDN',2120,6,16332,750000
1992,'SDN',2120,6,16401,117500
1992,'SDN',2120,6,17230,1750000
1992,'SDN',2120,6,17777,687500
1992,'SDN',2120,6,18770,114000
1992,'SEA',2121,2,47,275000
1992,'SEA',2121,2,1056,575000
1992,'SEA',2121,2,1848,837500
1992,'SEA',2121,2,1991,570000
1992,'SEA',2121,2,2267,1445000
1992,'SEA',2121,2,3318,162000
1992,'SEA',2121,2,3692,875000
1992,'SEA',2121,2,4389,210000
1992,'SEA',2121,2,5681,124000
1992,'SEA',2121,2,6962,2025000
1992,'SEA',2121,2,7368,1345000
